B,rollout,train_group,abs_ts,kind
16,0,2,2026-09-19 10:38:21,fire
16,0,0,2026-09-19 10:39:48,fire
16,0,1,2026-09-19 10:40:06,fire
16,0,-1,2026-09-19 10:40:28,end
16,1,1,2026-09-19 10:49:41,fire
16,1,2,2026-09-19 10:50:01,fire
16,1,3,2026-09-19 10:51:19,fire
16,1,-1,2026-09-19 10:51:58,end
16,2,3,2026-09-19 10:59:43,fire
16,2,2,2026-09-19 11:00:26,fire
16,2,0,2026-09-19 11:01:17,fire
16,2,-1,2026-09-19 11:01:38,end
16,3,3,2026-09-19 11:10:38,fire
16,3,2,2026-09-19 11:10:59,fire
16,3,0,2026-09-19 11:11:04,fire
16,3,-1,2026-09-19 11:12:08,end
16,4,2,2026-09-19 11:20:44,fire
16,4,1,2026-09-19 11:20:57,fire
16,4,0,2026-09-19 11:21:30,fire
16,4,-1,2026-09-19 11:22:32,end
16,5,3,2026-09-19 11:29:38,fire
16,5,1,2026-09-19 11:30:30,fire
16,5,2,2026-09-19 11:30:48,fire
16,5,-1,2026-09-19 11:32:14,end
16,6,3,2026-09-19 11:39:33,fire
16,6,1,2026-09-19 11:40:33,fire
16,6,2,2026-09-19 11:40:46,fire
16,6,-1,2026-09-19 11:43:09,end
16,7,1,2026-09-19 11:50:33,fire
16,7,3,2026-09-19 11:50:35,fire
16,7,0,2026-09-19 11:51:25,fire
16,7,-1,2026-09-19 11:52:12,end
16,8,2,2026-09-19 12:01:04,fire
16,8,0,2026-09-19 12:01:20,fire
16,8,3,2026-09-19 12:01:34,fire
16,8,-1,2026-09-19 12:01:56,end
16,9,0,2026-09-19 12:10:35,fire
16,9,1,2026-09-19 12:11:07,fire
16,9,3,2026-09-19 12:11:10,fire
16,9,-1,2026-09-19 12:12:24,end
16,10,0,2026-09-19 12:21:59,fire
16,10,1,2026-09-19 12:22:05,fire
16,10,3,2026-09-19 12:22:16,fire
16,10,-1,2026-09-19 12:22:37,end
16,11,1,2026-09-19 12:32:11,fire
16,11,3,2026-09-19 12:32:55,fire
16,11,2,2026-09-19 12:33:24,fire
16,11,-1,2026-09-19 12:33:36,end
16,12,1,2026-09-19 12:42:55,fire
16,12,3,2026-09-19 12:43:08,fire
16,12,0,2026-09-19 12:43:17,fire
16,12,-1,2026-09-19 12:45:27,end
16,13,3,2026-09-19 12:53:26,fire
16,13,0,2026-09-19 12:54:00,fire
16,13,1,2026-09-19 12:54:44,fire
16,13,-1,2026-09-19 12:54:59,end
16,14,1,2026-09-19 13:03:54,fire
16,14,0,2026-09-19 13:05:24,fire
16,14,2,2026-09-19 13:06:01,fire
16,14,-1,2026-09-19 13:06:40,end
16,15,3,2026-09-19 13:14:33,fire
16,15,0,2026-09-19 13:15:11,fire
16,15,2,2026-09-19 13:15:29,fire
16,15,-1,2026-09-19 13:16:28,end
16,16,3,2026-09-19 13:23:50,fire
16,16,2,2026-09-19 13:24:39,fire
16,16,1,2026-09-19 13:26:18,fire
16,16,-1,2026-09-19 13:27:08,end
16,17,3,2026-09-19 13:35:09,fire
16,17,2,2026-09-19 13:37:12,fire
16,17,1,2026-09-19 13:37:15,fire
16,17,-1,2026-09-19 13:39:27,end
16,18,0,2026-09-19 13:46:49,fire
16,18,1,2026-09-19 13:47:55,fire
16,18,2,2026-09-19 13:48:27,fire
16,18,-1,2026-09-19 13:49:05,end
16,19,3,2026-09-19 13:57:33,fire
16,19,2,2026-09-19 13:57:42,fire
16,19,0,2026-09-19 13:58:14,fire
16,19,-1,2026-09-19 13:59:25,end
32,0,2,2026-09-19 14:17:16,fire
32,0,2,2026-09-19 14:17:17,fire
32,0,2,2026-09-19 14:17:17,fire
32,0,0,2026-09-19 14:18:28,fire
32,0,0,2026-09-19 14:18:28,fire
32,0,0,2026-09-19 14:18:30,fire
32,0,3,2026-09-19 14:18:54,fire
32,0,3,2026-09-19 14:18:55,fire
32,0,3,2026-09-19 14:18:55,fire
32,0,-1,2026-09-19 14:19:41,end
32,1,2,2026-09-19 14:27:51,fire
32,1,2,2026-09-19 14:27:52,fire
32,1,2,2026-09-19 14:27:52,fire
32,1,1,2026-09-19 14:28:24,fire
32,1,1,2026-09-19 14:28:25,fire
32,1,3,2026-09-19 14:29:53,fire
32,1,3,2026-09-19 14:29:53,fire
32,1,3,2026-09-19 14:29:54,fire
32,1,-1,2026-09-19 14:30:43,end
32,2,3,2026-09-19 14:37:44,fire
32,2,3,2026-09-19 14:37:45,fire
32,2,3,2026-09-19 14:37:45,fire
32,2,2,2026-09-19 14:38:35,fire
32,2,2,2026-09-19 14:38:36,fire
32,2,2,2026-09-19 14:38:37,fire
32,2,0,2026-09-19 14:39:25,fire
32,2,0,2026-09-19 14:39:25,fire
32,2,0,2026-09-19 14:39:26,fire
32,2,-1,2026-09-19 14:39:59,end
32,3,3,2026-09-19 14:48:41,fire
32,3,3,2026-09-19 14:48:43,fire
32,3,3,2026-09-19 14:48:43,fire
32,3,2,2026-09-19 14:48:54,fire
32,3,2,2026-09-19 14:48:55,fire
32,3,2,2026-09-19 14:48:56,fire
32,3,0,2026-09-19 14:49:03,fire
32,3,0,2026-09-19 14:49:03,fire
32,3,-1,2026-09-19 14:50:15,end
32,4,2,2026-09-19 14:58:15,fire
32,4,2,2026-09-19 14:58:16,fire
32,4,2,2026-09-19 14:58:16,fire
32,4,1,2026-09-19 14:58:46,fire
32,4,1,2026-09-19 14:58:46,fire
32,4,1,2026-09-19 14:58:47,fire
32,4,0,2026-09-19 14:59:02,fire
32,4,0,2026-09-19 14:59:04,fire
32,4,0,2026-09-19 14:59:04,fire
32,4,-1,2026-09-19 15:00:23,end
32,5,3,2026-09-19 15:07:02,fire
32,5,3,2026-09-19 15:07:03,fire
32,5,3,2026-09-19 15:07:04,fire
32,5,1,2026-09-19 15:08:13,fire
32,5,1,2026-09-19 15:08:13,fire
32,5,2,2026-09-19 15:08:24,fire
32,5,2,2026-09-19 15:08:25,fire
32,5,2,2026-09-19 15:08:26,fire
32,5,-1,2026-09-19 15:09:56,end
32,6,3,2026-09-19 15:16:43,fire
32,6,3,2026-09-19 15:16:44,fire
32,6,3,2026-09-19 15:16:44,fire
32,6,1,2026-09-19 15:17:46,fire
32,6,1,2026-09-19 15:17:47,fire
32,6,1,2026-09-19 15:17:47,fire
32,6,2,2026-09-19 15:18:06,fire
32,6,2,2026-09-19 15:18:06,fire
32,6,2,2026-09-19 15:18:06,fire
32,6,-1,2026-09-19 15:20:36,end
32,7,3,2026-09-19 15:27:02,fire
32,7,3,2026-09-19 15:27:03,fire
32,7,3,2026-09-19 15:27:04,fire
32,7,1,2026-09-19 15:28:03,fire
32,7,1,2026-09-19 15:28:05,fire
32,7,1,2026-09-19 15:28:06,fire
32,7,2,2026-09-19 15:28:25,fire
32,7,2,2026-09-19 15:28:25,fire
32,7,2,2026-09-19 15:28:26,fire
32,7,-1,2026-09-19 15:29:21,end
32,8,2,2026-09-19 15:38:04,fire
32,8,2,2026-09-19 15:38:04,fire
32,8,2,2026-09-19 15:38:05,fire
32,8,0,2026-09-19 15:38:18,fire
32,8,0,2026-09-19 15:38:19,fire
32,8,0,2026-09-19 15:38:20,fire
32,8,3,2026-09-19 15:38:22,fire
32,8,3,2026-09-19 15:38:23,fire
32,8,3,2026-09-19 15:38:23,fire
32,8,-1,2026-09-19 15:39:13,end
32,9,0,2026-09-19 15:47:17,fire
32,9,0,2026-09-19 15:47:18,fire
32,9,0,2026-09-19 15:47:19,fire
